state,year,week,week_cases,m_accum,f_accum
Aguascalientes,2014,2,0,0,0
Baja California,2014,2,2,1,1
Baja California Sur,2014,2,0,0,0
Campeche,2014,2,0,0,0
Coahuila,2014,2,0,0,0
Colima,2014,2,0,0,0
Chiapas,2014,2,0,0,0
Chihuahua,2014,2,0,0,0
Distrito Federal,2014,2,0,0,0
Durango,2014,2,0,0,0
Guanajuato,2014,2,0,0,0
Guerrero,2014,2,0,0,0
Hidalgo,2014,2,0,0,0
Jalisco,2014,2,0,0,0
México,2014,2,0,0,0
Michoacán,2014,2,1,0,1
Morelos,2014,2,0,0,0
Nayarit,2014,2,0,0,0
Nuevo León,2014,2,0,0,0
Oaxaca,2014,2,0,0,0
Puebla,2014,2,0,0,0
Querétaro,2014,2,0,0,0
Quintana Roo,2014,2,0,0,0
San Luis Potosí,2014,2,0,0,0
Sinaloa,2014,2,0,0,0
Sonora,2014,2,0,0,0
Tabasco,2014,2,0,0,0
Tamaulipas,2014,2,0,0,0
Tlaxcala,2014,2,0,0,0
Veracruz,2014,2,0,0,0
Yucatán,2014,2,0,0,0
Zacatecas,2014,2,0,0,0
Aguascalientes,2014,3,0,0,0
Baja California,2014,3,7,3,6
Baja California Sur,2014,3,3,1,2
Campeche,2014,3,0,0,0
Coahuila,2014,3,0,0,0
Colima,2014,3,0,0,0
Chiapas,2014,3,0,0,0
Chihuahua,2014,3,0,0,0
Distrito Federal,2014,3,0,0,0
Durango,2014,3,0,0,0
Guanajuato,2014,3,0,0,0
Guerrero,2014,3,0,0,0
Hidalgo,2014,3,0,0,0
Jalisco,2014,3,0,0,0
México,2014,3,0,0,0
Michoacán,2014,3,0,0,1
Morelos,2014,3,0,0,0
Nayarit,2014,3,0,0,0
Nuevo León,2014,3,0,0,0
Oaxaca,2014,3,0,0,0
Puebla,2014,3,0,0,0
Querétaro,2014,3,0,0,0
Quintana Roo,2014,3,0,0,0
San Luis Potosí,2014,3,0,0,0
Sinaloa,2014,3,0,0,0
Sonora,2014,3,0,0,0
Tabasco,2014,3,0,0,0
Tamaulipas,2014,3,0,0,0
Tlaxcala,2014,3,0,0,0
Veracruz,2014,3,0,0,0
Yucatán,2014,3,0,0,0
Zacatecas,2014,3,0,0,0
Aguascalientes,2014,4,0,0,0
Baja California,2014,4,6,5,10
Baja California Sur,2014,4,0,1,2
Campeche,2014,4,0,0,0
Coahuila,2014,4,0,0,0
Colima,2014,4,0,0,0
Chiapas,2014,4,0,0,0
Chihuahua,2014,4,0,0,0
Distrito Federal,2014,4,0,0,0
Durango,2014,4,0,0,0
Guanajuato,2014,4,0,0,0
Guerrero,2014,4,0,0,0
Hidalgo,2014,4,0,0,0
Jalisco,2014,4,0,0,0
México,2014,4,0,0,0
Michoacán,2014,4,0,0,1
Morelos,2014,4,0,0,0
Nayarit,2014,4,0,0,0
Nuevo León,2014,4,0,0,0
Oaxaca,2014,4,0,0,0
Puebla,2014,4,0,0,0
Querétaro,2014,4,0,0,0
Quintana Roo,2014,4,0,0,0
San Luis Potosí,2014,4,0,0,0
Sinaloa,2014,4,0,0,0
Sonora,2014,4,0,0,0
Tabasco,2014,4,0,0,0
Tamaulipas,2014,4,0,0,0
Tlaxcala,2014,4,0,0,0
Veracruz,2014,4,0,0,0
Yucatán,2014,4,0,0,0
Zacatecas,2014,4,0,0,0
Aguascalientes,2014,5,0,0,0
Baja California,2014,5,0,5,10
Baja California Sur,2014,5,1,1,3
Campeche,2014,5,0,0,0
Coahuila,2014,5,0,0,0
Colima,2014,5,0,0,0
Chiapas,2014,5,0,0,0
Chihuahua,2014,5,0,0,0
Distrito Federal,2014,5,0,0,0
Durango,2014,5,0,0,0
Guanajuato,2014,5,0,0,0
Guerrero,2014,5,0,0,0
Hidalgo,2014,5,0,0,0
Jalisco,2014,5,0,0,0
México,2014,5,0,0,0
Michoacán,2014,5,1,0,2
Morelos,2014,5,0,0,0
Nayarit,2014,5,0,0,0
Nuevo León,2014,5,0,0,0
Oaxaca,2014,5,0,0,0
Puebla,2014,5,0,0,0
Querétaro,2014,5,0,0,0
Quintana Roo,2014,5,0,0,0
San Luis Potosí,2014,5,0,0,0
Sinaloa,2014,5,0,0,0
Sonora,2014,5,0,0,0
Tabasco,2014,5,0,0,0
Tamaulipas,2014,5,0,0,0
Tlaxcala,2014,5,0,0,0
Veracruz,2014,5,0,0,0
Yucatán,2014,5,0,0,0
Zacatecas,2014,5,0,0,0
Aguascalientes,2014,6,0,0,0
Baja California,2014,6,3,5,13
Baja California Sur,2014,6,0,1,3
Campeche,2014,6,0,0,0
Coahuila,2014,6,0,0,0
Colima,2014,6,0,0,0
Chiapas,2014,6,0,0,0
Chihuahua,2014,6,0,0,0
Distrito Federal,2014,6,0,0,0
Durango,2014,6,0,0,0
Guanajuato,2014,6,0,0,0
Guerrero,2014,6,0,0,0
Hidalgo,2014,6,0,0,0
Jalisco,2014,6,0,0,0
México,2014,6,0,0,0
Michoacán,2014,6,3,1,4
Morelos,2014,6,0,0,0
Nayarit,2014,6,0,0,0
Nuevo León,2014,6,0,0,0
Oaxaca,2014,6,0,0,0
Puebla,2014,6,0,0,0
Querétaro,2014,6,0,0,0
Quintana Roo,2014,6,0,0,0
San Luis Potosí,2014,6,0,0,0
Sinaloa,2014,6,0,0,0
Sonora,2014,6,0,0,0
Tabasco,2014,6,0,0,0
Tamaulipas,2014,6,0,0,0
Tlaxcala,2014,6,0,0,0
Veracruz,2014,6,0,0,0
Yucatán,2014,6,0,0,0
Zacatecas,2014,6,0,0,0
Aguascalientes,2014,7,0,0,0
Baja California,2014,7,1,5,14
Baja California Sur,2014,7,0,1,3
Campeche,2014,7,0,0,0
Coahuila,2014,7,0,0,0
Colima,2014,7,0,0,0
Chiapas,2014,7,0,0,0
Chihuahua,2014,7,0,0,0
Distrito Federal,2014,7,0,0,0
Durango,2014,7,0,0,0
Guanajuato,2014,7,0,0,0
Guerrero,2014,7,0,0,0
Hidalgo,2014,7,0,0,0
Jalisco,2014,7,0,0,0
México,2014,7,0,0,0
Michoacán,2014,7,0,1,4
Morelos,2014,7,0,0,0
Nayarit,2014,7,0,0,0
Nuevo León,2014,7,0,0,0
Oaxaca,2014,7,0,0,0
Puebla,2014,7,0,0,0
Querétaro,2014,7,0,0,0
Quintana Roo,2014,7,0,0,0
San Luis Potosí,2014,7,0,0,0
Sinaloa,2014,7,0,0,0
Sonora,2014,7,0,0,0
Tabasco,2014,7,0,0,0
Tamaulipas,2014,7,0,0,0
Tlaxcala,2014,7,0,0,0
Veracruz,2014,7,0,0,0
Yucatán,2014,7,0,0,0
Zacatecas,2014,7,0,0,0
Aguascalientes,2014,8,0,0,0
Baja California,2014,8,0,5,14
Baja California Sur,2014,8,0,1,3
Campeche,2014,8,0,0,0
Coahuila,2014,8,0,0,0
Colima,2014,8,0,0,0
Chiapas,2014,8,0,0,0
Chihuahua,2014,8,0,0,0
Distrito Federal,2014,8,0,0,0
Durango,2014,8,0,0,0
Guanajuato,2014,8,0,0,0
Guerrero,2014,8,0,0,0
Hidalgo,2014,8,0,0,0
Jalisco,2014,8,0,0,0
México,2014,8,0,0,0
Michoacán,2014,8,0,1,4
Morelos,2014,8,0,0,0
Nayarit,2014,8,0,0,0
Nuevo León,2014,8,0,0,0
Oaxaca,2014,8,0,0,0
Puebla,2014,8,0,0,0
Querétaro,2014,8,0,0,0
Quintana Roo,2014,8,0,0,0
San Luis Potosí,2014,8,0,0,0
Sinaloa,2014,8,0,0,0
Sonora,2014,8,0,0,0
Tabasco,2014,8,0,0,0
Tamaulipas,2014,8,0,0,0
Tlaxcala,2014,8,0,0,0
Veracruz,2014,8,0,0,0
Yucatán,2014,8,0,0,0
Zacatecas,2014,8,0,0,0
Aguascalientes,2014,9,0,0,0
Baja California,2014,9,0,5,14
Baja California Sur,2014,9,0,1,3
Campeche,2014,9,0,0,0
Coahuila,2014,9,0,0,0
Colima,2014,9,0,0,0
Chiapas,2014,9,0,0,0
Chihuahua,2014,9,0,0,0
Distrito Federal,2014,9,0,0,0
Durango,2014,9,0,0,0
Guanajuato,2014,9,0,0,0
Guerrero,2014,9,0,0,0
Hidalgo,2014,9,0,0,0
Jalisco,2014,9,0,0,0
México,2014,9,0,0,0
Michoacán,2014,9,0,1,4
Morelos,2014,9,0,0,0
Nayarit,2014,9,0,0,0
Nuevo León,2014,9,0,0,0
Oaxaca,2014,9,0,0,0
Puebla,2014,9,0,0,0
Querétaro,2014,9,0,0,0
Quintana Roo,2014,9,0,0,0
San Luis Potosí,2014,9,0,0,0
Sinaloa,2014,9,0,0,0
Sonora,2014,9,0,0,0
Tabasco,2014,9,0,0,0
Tamaulipas,2014,9,0,0,0
Tlaxcala,2014,9,0,0,0
Veracruz,2014,9,0,0,0
Yucatán,2014,9,0,0,0
Zacatecas,2014,9,0,0,0
Aguascalientes,2014,10,0,0,0
Baja California,2014,10,0,5,14
Baja California Sur,2014,10,0,1,3
Campeche,2014,10,0,0,0
Coahuila,2014,10,4,4,0
Colima,2014,10,0,0,0
Chiapas,2014,10,0,0,0
Chihuahua,2014,10,0,0,0
Distrito Federal,2014,10,0,0,0
Durango,2014,10,0,0,0
Guanajuato,2014,10,0,0,0
Guerrero,2014,10,0,0,0
Hidalgo,2014,10,0,0,0
Jalisco,2014,10,0,0,0
México,2014,10,0,0,0
Michoacán,2014,10,0,1,3
Morelos,2014,10,0,0,0
Nayarit,2014,10,0,0,0
Nuevo León,2014,10,1,0,1
Oaxaca,2014,10,0,0,0
Puebla,2014,10,0,0,0
Querétaro,2014,10,0,0,0
Quintana Roo,2014,10,0,0,0
San Luis Potosí,2014,10,0,0,0
Sinaloa,2014,10,0,0,0
Sonora,2014,10,1,0,1
Tabasco,2014,10,0,0,0
Tamaulipas,2014,10,0,0,0
Tlaxcala,2014,10,0,0,0
Veracruz,2014,10,0,0,0
Yucatán,2014,10,0,0,0
Zacatecas,2014,10,0,0,0
Aguascalientes,2014,11,0,0,0
Baja California,2014,11,0,5,14
Baja California Sur,2014,11,0,1,3
Campeche,2014,11,0,0,0
Coahuila,2014,11,1,5,0
Colima,2014,11,0,0,0
Chiapas,2014,11,0,0,0
Chihuahua,2014,11,0,0,0
Distrito Federal,2014,11,0,0,0
Durango,2014,11,0,0,0
Guanajuato,2014,11,0,0,0
Guerrero,2014,11,0,0,0
Hidalgo,2014,11,0,0,0
Jalisco,2014,11,0,0,0
México,2014,11,0,0,0
Michoacán,2014,11,0,1,3
Morelos,2014,11,0,0,0
Nayarit,2014,11,0,0,0
Nuevo León,2014,11,0,0,1
Oaxaca,2014,11,0,0,0
Puebla,2014,11,0,0,0
Querétaro,2014,11,0,0,0
Quintana Roo,2014,11,0,0,0
San Luis Potosí,2014,11,0,0,0
Sinaloa,2014,11,0,0,0
Sonora,2014,11,3,1,3
Tabasco,2014,11,0,0,0
Tamaulipas,2014,11,0,0,0
Tlaxcala,2014,11,0,0,0
Veracruz,2014,11,0,0,0
Yucatán,2014,11,0,0,0
Zacatecas,2014,11,0,0,0
Aguascalientes,2014,12,0,0,0
Baja California,2014,12,0,5,14
Baja California Sur,2014,12,0,1,3
Campeche,2014,12,0,0,0
Coahuila,2014,12,2,5,2
Colima,2014,12,0,0,0
Chiapas,2014,12,0,0,0
Chihuahua,2014,12,0,0,0
Distrito Federal,2014,12,0,0,0
Durango,2014,12,0,0,0
Guanajuato,2014,12,0,0,0
Guerrero,2014,12,0,0,0
Hidalgo,2014,12,0,0,0
Jalisco,2014,12,0,0,0
México,2014,12,0,0,0
Michoacán,2014,12,0,1,2
Morelos,2014,12,0,0,0
Nayarit,2014,12,0,0,0
Nuevo León,2014,12,0,0,1
Oaxaca,2014,12,0,0,0
Puebla,2014,12,0,0,0
Querétaro,2014,12,0,0,0
Quintana Roo,2014,12,0,0,0
San Luis Potosí,2014,12,0,0,0
Sinaloa,2014,12,0,0,0
Sonora,2014,12,0,1,3
Tabasco,2014,12,0,0,0
Tamaulipas,2014,12,0,0,0
Tlaxcala,2014,12,0,0,0
Veracruz,2014,12,0,0,0
Yucatán,2014,12,0,0,0
Zacatecas,2014,12,0,0,0
Aguascalientes,2014,13,0,0,0
Baja California,2014,13,0,5,14
Baja California Sur,2014,13,0,1,3
Campeche,2014,13,0,0,0
Coahuila,2014,13,2,7,2
Colima,2014,13,0,0,0
Chiapas,2014,13,0,0,0
Chihuahua,2014,13,0,0,0
Distrito Federal,2014,13,0,0,0
Durango,2014,13,0,0,0
Guanajuato,2014,13,0,0,0
Guerrero,2014,13,1,1,0
Hidalgo,2014,13,0,0,0
Jalisco,2014,13,0,0,0
México,2014,13,0,0,0
Michoacán,2014,13,0,0,0
Morelos,2014,13,0,0,0
Nayarit,2014,13,0,0,0
Nuevo León,2014,13,0,0,2
Oaxaca,2014,13,0,0,0
Puebla,2014,13,0,0,0
Querétaro,2014,13,0,0,0
Quintana Roo,2014,13,0,0,0
San Luis Potosí,2014,13,0,0,0
Sinaloa,2014,13,0,0,0
Sonora,2014,13,2,1,5
Tabasco,2014,13,0,0,0
Tamaulipas,2014,13,0,0,0
Tlaxcala,2014,13,0,0,0
Veracruz,2014,13,0,0,0
Yucatán,2014,13,0,0,0
Zacatecas,2014,13,0,0,0
Aguascalientes,2014,14,0,0,0
Baja California,2014,14,0,5,14
Baja California Sur,2014,14,0,1,3
Campeche,2014,14,0,0,0
Coahuila,2014,14,2,9,5
Colima,2014,14,0,0,0
Chiapas,2014,14,0,0,0
Chihuahua,2014,14,0,0,0
Distrito Federal,2014,14,0,0,0
Durango,2014,14,0,0,0
Guanajuato,2014,14,0,0,0
Guerrero,2014,14,0,1,0
Hidalgo,2014,14,0,0,0
Jalisco,2014,14,0,0,0
México,2014,14,0,0,0
Michoacán,2014,14,0,0,0
Morelos,2014,14,0,0,0
Nayarit,2014,14,0,0,0
Nuevo León,2014,14,0,0,2
Oaxaca,2014,14,0,0,0
Puebla,2014,14,0,0,0
Querétaro,2014,14,0,0,0
Quintana Roo,2014,14,0,0,0
San Luis Potosí,2014,14,0,0,0
Sinaloa,2014,14,0,0,0
Sonora,2014,14,0,1,5
Tabasco,2014,14,0,0,0
Tamaulipas,2014,14,0,0,0
Tlaxcala,2014,14,0,0,0
Veracruz,2014,14,0,0,0
Yucatán,2014,14,0,0,0
Zacatecas,2014,14,0,0,0
Aguascalientes,2014,15,0,0,0
Baja California,2014,15,0,5,14
Baja California Sur,2014,15,0,1,3
Campeche,2014,15,0,0,0
Coahuila,2014,15,3,10,7
Colima,2014,15,0,0,0
Chiapas,2014,15,0,0,0
Chihuahua,2014,15,0,0,0
Distrito Federal,2014,15,0,0,0
Durango,2014,15,0,0,0
Guanajuato,2014,15,0,0,0
Guerrero,2014,15,0,1,0
Hidalgo,2014,15,0,0,0
Jalisco,2014,15,0,0,0
México,2014,15,0,0,0
Michoacán,2014,15,0,0,0
Morelos,2014,15,0,0,0
Nayarit,2014,15,0,0,0
Nuevo León,2014,15,0,0,2
Oaxaca,2014,15,0,0,0
Puebla,2014,15,0,0,0
Querétaro,2014,15,0,0,0
Quintana Roo,2014,15,0,0,0
San Luis Potosí,2014,15,0,0,0
Sinaloa,2014,15,0,0,0
Sonora,2014,15,1,1,6
Tabasco,2014,15,0,0,0
Tamaulipas,2014,15,0,0,0
Tlaxcala,2014,15,0,0,0
Veracruz,2014,15,0,0,0
Yucatán,2014,15,0,0,0
Zacatecas,2014,15,0,0,0
Aguascalientes,2014,16,0,0,0
Baja California,2014,16,0,5,14
Baja California Sur,2014,16,0,1,3
Campeche,2014,16,0,0,0
Coahuila,2014,16,1,11,7
Colima,2014,16,0,0,0
Chiapas,2014,16,0,0,0
Chihuahua,2014,16,0,0,0
Distrito Federal,2014,16,0,0,0
Durango,2014,16,0,0,0
Guanajuato,2014,16,0,0,0
Guerrero,2014,16,0,1,0
Hidalgo,2014,16,0,0,0
Jalisco,2014,16,0,0,0
México,2014,16,0,0,0
Michoacán,2014,16,0,0,0
Morelos,2014,16,0,0,0
Nayarit,2014,16,0,0,0
Nuevo León,2014,16,0,0,2
Oaxaca,2014,16,0,0,0
Puebla,2014,16,0,0,0
Querétaro,2014,16,0,0,0
Quintana Roo,2014,16,0,0,0
San Luis Potosí,2014,16,0,0,0
Sinaloa,2014,16,0,0,0
Sonora,2014,16,2,1,8
Tabasco,2014,16,0,0,0
Tamaulipas,2014,16,0,0,0
Tlaxcala,2014,16,0,0,0
Veracruz,2014,16,0,0,0
Yucatán,2014,16,0,0,0
Zacatecas,2014,16,0,0,0
Aguascalientes,2014,17,0,0,0
Baja California,2014,17,0,5,14
Baja California Sur,2014,17,0,1,3
Campeche,2014,17,0,0,0
Coahuila,2014,17,2,12,8
Colima,2014,17,0,0,0
Chiapas,2014,17,0,0,0
Chihuahua,2014,17,0,0,0
Distrito Federal,2014,17,0,0,0
Durango,2014,17,0,0,0
Guanajuato,2014,17,0,0,0
Guerrero,2014,17,0,1,0
Hidalgo,2014,17,0,0,0
Jalisco,2014,17,0,0,0
México,2014,17,0,0,0
Michoacán,2014,17,0,0,0
Morelos,2014,17,0,0,0
Nayarit,2014,17,0,0,0
Nuevo León,2014,17,0,0,4
Oaxaca,2014,17,0,0,0
Puebla,2014,17,0,0,0
Querétaro,2014,17,0,0,0
Quintana Roo,2014,17,0,0,0
San Luis Potosí,2014,17,0,0,0
Sinaloa,2014,17,0,0,0
Sonora,2014,17,1,1,9
Tabasco,2014,17,0,0,0
Tamaulipas,2014,17,0,0,0
Tlaxcala,2014,17,0,0,0
Veracruz,2014,17,0,0,0
Yucatán,2014,17,0,0,0
Zacatecas,2014,17,0,0,0
Aguascalientes,2014,18,0,0,0
Baja California,2014,18,0,5,14
Baja California Sur,2014,18,1,1,4
Campeche,2014,18,0,0,0
Coahuila,2014,18,2,12,10
Colima,2014,18,0,0,0
Chiapas,2014,18,0,0,0
Chihuahua,2014,18,0,0,0
Distrito Federal,2014,18,0,0,0
Durango,2014,18,0,0,0
Guanajuato,2014,18,0,0,0
Guerrero,2014,18,1,2,0
Hidalgo,2014,18,0,0,0
Jalisco,2014,18,0,0,0
México,2014,18,0,0,0
Michoacán,2014,18,0,0,0
Morelos,2014,18,0,0,0
Nayarit,2014,18,0,0,0
Nuevo León,2014,18,0,0,4
Oaxaca,2014,18,0,0,0
Puebla,2014,18,0,0,0
Querétaro,2014,18,0,0,0
Quintana Roo,2014,18,0,0,0
San Luis Potosí,2014,18,0,0,0
Sinaloa,2014,18,0,0,0
Sonora,2014,18,1,1,10
Tabasco,2014,18,0,0,0
Tamaulipas,2014,18,0,0,0
Tlaxcala,2014,18,0,0,0
Veracruz,2014,18,0,0,0
Yucatán,2014,18,0,0,0
Zacatecas,2014,18,0,0,0
Aguascalientes,2014,19,0,0,0
Baja California,2014,19,0,5,14
Baja California Sur,2014,19,0,1,4
Campeche,2014,19,0,0,0
Coahuila,2014,19,1,12,11
Colima,2014,19,0,0,0
Chiapas,2014,19,0,0,0
Chihuahua,2014,19,0,0,0
Distrito Federal,2014,19,0,0,0
Durango,2014,19,0,0,0
Guanajuato,2014,19,0,0,0
Guerrero,2014,19,0,2,0
Hidalgo,2014,19,0,0,0
Jalisco,2014,19,0,0,0
México,2014,19,0,0,0
Michoacán,2014,19,0,0,0
Morelos,2014,19,0,0,0
Nayarit,2014,19,0,0,0
Nuevo León,2014,19,0,0,4
Oaxaca,2014,19,0,0,0
Puebla,2014,19,0,0,0
Querétaro,2014,19,0,0,0
Quintana Roo,2014,19,0,0,0
San Luis Potosí,2014,19,0,0,0
Sinaloa,2014,19,0,0,0
Sonora,2014,19,1,1,11
Tabasco,2014,19,0,0,0
Tamaulipas,2014,19,0,0,0
Tlaxcala,2014,19,0,0,0
Veracruz,2014,19,0,0,0
Yucatán,2014,19,0,0,0
Zacatecas,2014,19,0,0,0
Aguascalientes,2014,20,0,0,0
Baja California,2014,20,3,6,16
Baja California Sur,2014,20,1,1,5
Campeche,2014,20,0,0,0
Coahuila,2014,20,1,13,11
Colima,2014,20,0,0,0
Chiapas,2014,20,0,0,0
Chihuahua,2014,20,0,0,0
Distrito Federal,2014,20,0,0,0
Durango,2014,20,0,0,0
Guanajuato,2014,20,0,0,0
Guerrero,2014,20,0,2,0
Hidalgo,2014,20,0,0,0
Jalisco,2014,20,0,0,0
México,2014,20,0,0,0
Michoacán,2014,20,0,0,0
Morelos,2014,20,0,0,0
Nayarit,2014,20,0,0,0
Nuevo León,2014,20,0,0,4
Oaxaca,2014,20,0,0,0
Puebla,2014,20,0,0,0
Querétaro,2014,20,0,0,0
Quintana Roo,2014,20,0,0,0
San Luis Potosí,2014,20,0,0,0
Sinaloa,2014,20,0,0,0
Sonora,2014,20,0,1,11
Tabasco,2014,20,0,0,0
Tamaulipas,2014,20,0,0,0
Tlaxcala,2014,20,0,0,0
Veracruz,2014,20,0,0,0
Yucatán,2014,20,0,0,0
Zacatecas,2014,20,0,0,0
Aguascalientes,2014,21,0,0,0
Baja California,2014,21,0,6,16
Baja California Sur,2014,21,0,1,5
Campeche,2014,21,0,0,0
Coahuila,2014,21,1,13,12
Colima,2014,21,0,0,0
Chiapas,2014,21,0,0,0
Chihuahua,2014,21,0,0,0
Distrito Federal,2014,21,0,0,0
Durango,2014,21,0,0,0
Guanajuato,2014,21,0,0,0
Guerrero,2014,21,0,2,0
Hidalgo,2014,21,0,0,0
Jalisco,2014,21,0,0,0
México,2014,21,0,0,0
Michoacán,2014,21,0,0,0
Morelos,2014,21,0,0,0
Nayarit,2014,21,0,0,0
Nuevo León,2014,21,0,0,4
Oaxaca,2014,21,0,0,0
Puebla,2014,21,0,0,0
Querétaro,2014,21,0,0,0
Quintana Roo,2014,21,0,0,0
San Luis Potosí,2014,21,0,0,0
Sinaloa,2014,21,0,0,0
Sonora,2014,21,0,1,11
Tabasco,2014,21,0,0,0
Tamaulipas,2014,21,0,0,0
Tlaxcala,2014,21,0,0,0
Veracruz,2014,21,0,0,0
Yucatán,2014,21,0,0,0
Zacatecas,2014,21,0,0,0
Aguascalientes,2014,22,0,0,0
Baja California,2014,22,3,5,13
Baja California Sur,2014,22,0,1,5
Campeche,2014,22,0,0,0
Coahuila,2014,22,2,13,14
Colima,2014,22,0,0,0
Chiapas,2014,22,0,0,0
Chihuahua,2014,22,0,0,0
Distrito Federal,2014,22,0,0,0
Durango,2014,22,0,0,0
Guanajuato,2014,22,0,0,0
Guerrero,2014,22,0,2,0
Hidalgo,2014,22,0,0,0
Jalisco,2014,22,0,0,0
México,2014,22,0,0,0
Michoacán,2014,22,0,0,0
Morelos,2014,22,0,0,0
Nayarit,2014,22,0,0,0
Nuevo León,2014,22,0,0,4
Oaxaca,2014,22,0,0,0
Puebla,2014,22,0,0,0
Querétaro,2014,22,0,0,0
Quintana Roo,2014,22,0,0,0
San Luis Potosí,2014,22,0,0,0
Sinaloa,2014,22,0,0,0
Sonora,2014,22,2,3,12
Tabasco,2014,22,0,0,0
Tamaulipas,2014,22,0,0,0
Tlaxcala,2014,22,0,0,0
Veracruz,2014,22,0,0,0
Yucatán,2014,22,0,0,0
Zacatecas,2014,22,0,0,0
Aguascalientes,2014,23,0,0,0
Baja California,2014,23,0,5,13
Baja California Sur,2014,23,1,1,6
Campeche,2014,23,0,0,0
Coahuila,2014,23,4,16,15
Colima,2014,23,0,0,0
Chiapas,2014,23,0,0,0
Chihuahua,2014,23,0,0,0
Distrito Federal,2014,23,0,0,0
Durango,2014,23,0,0,0
Guanajuato,2014,23,0,0,0
Guerrero,2014,23,0,2,0
Hidalgo,2014,23,0,0,0
Jalisco,2014,23,0,0,0
México,2014,23,0,0,0
Michoacán,2014,23,0,0,0
Morelos,2014,23,0,0,0
Nayarit,2014,23,0,0,0
Nuevo León,2014,23,0,0,4
Oaxaca,2014,23,0,0,0
Puebla,2014,23,0,0,0
Querétaro,2014,23,0,0,0
Quintana Roo,2014,23,0,0,0
San Luis Potosí,2014,23,0,0,0
Sinaloa,2014,23,0,0,0
